0.025871690488575377 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1488 9:364 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:141 24:178 25:0.64 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.11917598949329951 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:67 25:0.26 26:0.02 27:0.08 28:0 29:0.7 30:0.7 31:0 32:0 
0.049594106312765118 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:175 9:1705 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:255 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.010965159056067708 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1307 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:57 25:0.59 26:0.07 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0022976497526440466 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:231 9:3733 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.01 29:0 30:0 31:0 32:0 
0.052666568888279044 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1875 9:402 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:159 24:166 25:0.64 26:0.1 27:0.01 28:0.01 29:0.01 30:0 31:0 32:0 
0.038040668648530014 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:227 9:1422 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:230 25:1 26:0 27:0.5 28:0.07 29:0.5 30:0 31:0 32:0 
0.10884032687135714 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:505 9:350 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0085973299188700364 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:264 9:5571 10:1 11:0 12:0 13:0 14:36 15:36 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.040028351109156833 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:213 9:4395 10:1 11:0 12:0 13:0 14:19 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.026234443080713231 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:341 9:699 10:1 11:0 12:0 13:0 14:20 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:218 24:230 25:1 26:0 27:0 28:0.02 29:0 30:0.01 31:0 32:0 
0.039627457223046739 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2228 9:374 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:102 24:154 25:0.81 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.016299142897730483 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4539 9:0 10:1 11:0 12:0 13:0 14:24 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:85 24:66 25:0.61 26:0.05 27:0.61 28:0.03 29:0 30:0 31:0 32:0 
0.023288818216578452 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4107 9:337 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:173 24:156 25:0.59 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.07463075973627345 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4197 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:131 25:0.75 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.11195169140587444 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:369 9:2116 10:1 11:0 12:0 13:0 14:1 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:11 24:255 25:1 26:0 27:0.09 28:0.03 29:0 30:0 31:0 32:0 
0.0072211331118667132 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7422 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:29 24:71 25:0.38 26:0.17 27:0.38 28:0.03 29:0 30:0 31:0 32:0 
0.0020170117042155045 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:648 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:166 25:0.7 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.069819187352213083 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2900 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:83 24:59 25:0.71 26:0.06 27:0.01 28:0 29:0.01 30:0.02 31:0 32:0 
0.058353943343218986 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:259 9:1304 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:198 25:1 26:0 27:0.01 28:0.06 29:0 30:0.01 31:0 32:0 
0.016117318613717832 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:246 9:2229 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:74 24:255 25:1 26:0 27:0.03 28:0.04 29:0.01 30:0.01 31:0 32:0 
0.028667407266000609 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:240 9:265 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:124 24:124 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.10460009009347998 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14158 9:1431 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:209 24:132 25:0.45 26:0.01 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.19655915466895624 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:29920 9:329 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:57 24:54 25:0.95 26:0.05 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.022076286198841111 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:959 9:363 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:43 24:122 25:0.37 26:0.07 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.057761127782496653 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2653 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:245 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.047677927358891196 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1009 9:384 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:62 25:0.24 26:0.53 27:0 28:0 29:0.53 30:0 31:0 32:0 
0.055903027677105137 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:278 9:7550 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.04 29:0 30:0 31:0 32:0 
0.0024678087629790534 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:249 9:337 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.032390829891176073 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1329 9:284 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:159 24:193 25:0.65 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0.01 32:0 
0.010136461148553471 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1937 9:339 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:118 24:201 25:0.76 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0136595463637957 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2049 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:191 24:170 25:0.62 26:0.04 27:0.01 28:0.01 29:0.01 30:0.01 31:0 32:0 
0.019352262857410107 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:285 9:261 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:181 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.019307484663291644 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:95 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:104 25:0.61 26:0.17 27:0.61 28:0.03 29:0 30:0 31:0 32:0 
0.0046536963924854995 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:185 9:5754 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:237 25:0.93 26:0.02 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.095028524933110689 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2797 9:327 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:196 25:0.69 26:0.06 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.012920135853197796 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:215 9:6085 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:68 24:255 25:1 26:0 27:0.01 28:0.01 29:0.01 30:0 31:0 32:0 
0.10145490774585858 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1737 9:279 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:110 24:80 25:0.73 26:0.05 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.056543289761244099 0:5 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:258 9:7129 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:255 24:252 25:0.99 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.020793183605696961 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1439 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:42 24:245 25:0.93 26:0.05 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.19540989152291677 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:299 9:6989 10:1 11:0 12:0 13:0 14:3 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:6 24:25 25:1 26:0 27:0.17 28:0.08 29:0 30:0 31:0 32:0 
0.15003213872167087 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:502 9:6045 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.045930322994257686 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1170 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:81 24:29 25:0.36 26:0.15 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.0033447564462721802 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:390 9:355 10:1 11:0 12:0 13:0 14:1 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.56 23:81 24:255 25:1 26:0 27:0.01 28:0.03 29:0.01 30:0.01 31:0 32:0 
0.059187729755280437 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1831 9:394 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:30 24:167 25:0.8 26:0.1 27:0.03 28:0.01 29:0 30:0 31:0 32:0 
0.0030915936079696183 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:213 9:2019 10:1 11:0 12:0 13:0 14:29 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:199 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.14941292094988529 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:163 9:2368 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.051494826004059219 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:318 9:1066 10:1 11:0 12:0 13:0 14:5 15:30 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:76 24:88 25:1 26:0 27:0.01 28:0.06 29:0.01 30:0.02 31:0 32:0 
0.0033020744842915009 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:766 9:336 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:97 24:147 25:0.61 26:0.05 27:0.01 28:0.01 29:0 30:0.01 31:0 32:0 
0.026310835038966796 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:239 9:2566 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:67 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0070658438799652591 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:822 9:334 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:105 24:144 25:0.7 26:0.05 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.080366551198755021 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:239 9:1452 10:1 11:0 12:0 13:0 14:44 15:53 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:72 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.090615404766809335 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7012 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:29 25:0.27 26:0.07 27:0.3 28:0 29:0.02 30:0.07 31:0 32:0 
0.19564848021588374 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9474 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:115 24:145 25:0.57 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0071127384993273845 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:245 9:2966 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:104 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.12327196015667607 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:211 9:5220 10:1 11:0 12:0 13:0 14:5 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:109 24:204 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.028736686770727111 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:156 9:213 10:1 11:0 12:0 13:0 14:1 15:34 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:30 24:255 25:1 26:0 27:0.03 28:0.05 29:0 30:0 31:0 32:0 
0.028729538377000013 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1830 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:49 24:41 25:0.27 26:0.1 27:0.27 28:0.05 29:0 30:0 31:0 32:0 
0.0069668089462284616 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:323 9:319 10:1 11:0 12:0 13:0 14:45 15:46 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.03477194166253425 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:221 9:3330 10:1 11:0 12:0 13:0 14:34 15:34 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:34 24:255 25:1 26:0 27:0.03 28:0.05 29:0 30:0 31:0 32:0 
0.014024306937134435 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:624 9:283 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:240 24:140 25:0.58 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.092368840105206448 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3373 9:330 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:58 24:196 25:0.86 26:0.07 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.052510218749641159 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1967 9:364 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:95 24:68 25:0.72 26:0.11 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.047628121641410184 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:653 9:364 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:102 24:64 25:0.63 26:0.06 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.003567995094148979 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:853 9:280 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:120 24:118 25:0.45 26:0.23 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.066853935459481581 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:292 9:861 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:32 24:97 25:1 26:0 27:0.03 28:0.05 29:0 30:0 31:0 32:0 
0.040419461344007791 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2212 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:128 24:218 25:0.86 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.019516722764736733 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:45 9:45 10:1 11:0 12:0 13:0 14:64 15:66 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:184 24:119 25:0.65 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.058269835889288663 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1766 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:52 25:0.35 26:0.06 27:0.35 28:0.04 29:0 30:0 31:0 32:0 
0.070419137823566999 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:212 9:1906 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:16 24:198 25:1 26:0 27:0.06 28:0.05 29:0 30:0.01 31:0 32:0 
0.13308182457050982 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:177 9:6851 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:248 25:0.97 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.18571060366616537 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:331 9:7592 10:1 11:0 12:0 13:0 14:8 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:62 24:70 25:1 26:0 27:0.02 28:0.04 29:0 30:0.01 31:0 32:0 
0.0328809644214123 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:190 24:103 25:0.42 26:0.02 27:0.42 28:0.02 29:0 30:0 31:0 32:0 
0.05030212366081719 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:218 9:7384 10:1 11:0 12:0 13:0 14:27 15:46 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0547893466693644 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10044 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:253 24:74 25:0.29 26:0.02 27:0.29 28:0 29:0 30:0 31:0 32:0 
0.10829057247870909 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:209 9:4624 10:1 11:0 12:0 13:0 14:40 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.06303506893396503 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:361 9:632 10:1 11:0 12:0 13:0 14:1 15:30 16:0 17:0 18:0 19:0 20:1 21:0 22:0.13 23:2 24:255 25:1 26:0 27:0.5 28:0.04 29:0 30:0 31:0 32:0 
0.10173687060539452 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:179 10:1 11:0 12:0 13:0 14:160 15:160 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.070751483538809085 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:230 9:5308 10:1 11:0 12:0 13:0 14:28 15:28 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:161 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.15708127335386771 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:429 9:490 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:168 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.036060499197400425 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12165 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:48 24:92 25:0.35 26:0.1 27:0.35 28:0.02 29:0 30:0 31:0 32:0 
0.0060350995118156944 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1138 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:247 25:0.96 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.081872584264468556 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:637 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:124 24:30 25:0.24 26:0.03 27:0.24 28:0 29:0 30:0 31:0 32:0 
0.11454652019521031 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12699 9:1383 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:92 24:192 25:0.97 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.029226551757795975 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:268 9:4175 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:106 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0.02 31:0 32:0 
0.0030164858782063542 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:208 9:914 10:1 11:0 12:0 13:0 14:37 15:44 16:0 17:0 18:0.03 19:0.02 20:1 21:0 22:0.09 23:154 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0.01 32:0 
0.15601003573473335 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3178 9:404 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:57 25:0.22 26:0.06 27:0 28:0 29:0.52 30:0 31:0.01 32:0 
0.014139030827680183 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7280 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:136 24:67 25:0.49 26:0.02 27:0.49 28:0 29:0 30:0 31:0 32:0 
0.0093538520809952255 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:260 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.029939828611300096 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1129 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:172 24:246 25:0.96 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0083664589722793215 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:352 9:2613 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.022863396583501609 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:203 9:331 10:1 11:0 12:0 13:0 14:19 15:65 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.020603369466380448 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:211 9:7492 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:227 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
