0.021628804542933526 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1077 9:3081 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:4 25:0.16 26:0.12 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.011966682883102835 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:879 9:0 10:1 11:0 12:0 13:0 14:23 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:29 25:0.11 26:0.45 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.0087550522310015748 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1628 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.6 27:0 28:0 29:0 30:0.08 31:0 32:0 
0.0037568774223777999 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1042 9:400 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:26 25:0.1 26:0.06 27:0 28:0 29:0.74 30:0 31:0.01 32:0 
0.020371177150297019 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1448 9:326 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:19 25:0.07 26:0.49 27:0 28:0 29:0 30:0 31:0 32:0 
0.014930803845729836 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2239 9:481 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:251 24:38 25:0.14 26:0.02 27:0 28:0.05 29:0 30:0 31:0.73 32:0 
0.017821052802164363 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7422 9:0 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:14 25:0.05 26:0.07 27:0.05 28:0 29:0.88 30:0 31:0 32:0 
0.023812556396286794 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15722 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.51 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.02439210030935304 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:101 9:1291 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:5 25:0.09 26:0.36 27:0.09 28:0.6 29:0 30:0 31:0 32:0 
0.02803805794102817 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:44912 9:48247 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:72 24:11 25:0.15 26:0.03 27:0.01 28:0 29:0.12 30:0.82 31:0 32:0 
0.0081820560420704496 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:124 9:236 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:12 25:0.14 26:0.82 27:0.01 28:0 29:0 30:0 31:0.75 32:0 
0.01643268956763036 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1495 9:483 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.02 27:0 28:0 29:0 30:0 31:0.77 32:0 
0.028045730715296199 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8766 9:0 10:1 11:0 12:0 13:0 14:154 15:4 16:0.97 17:0 18:0 19:0 20:0.03 21:0.06 22:0 23:255 24:10 25:0.04 26:0.06 27:0.04 28:0 29:0.96 30:0 31:0 32:0 
0.024730156360510645 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4443 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:34 25:0.13 26:0.07 27:0.13 28:0 29:0.78 30:0 31:0 32:0 
0.0069866081704421093 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:56 25:0.12 26:0.03 27:0.12 28:0.05 29:0 30:0 31:0 32:0 
0.028330042006492369 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11090 9:1552 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:35 25:0.14 26:0.02 27:0 28:0 29:0.78 30:0 31:0 32:0 
0.021683786536311353 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1087 9:306 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:92 24:76 25:0.16 26:0.77 27:0.01 28:0.03 29:0 30:0 31:0.73 32:0.01 
0.0078302275405141841 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:750 9:480 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0086009557541465755 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:66 24:3 25:0.05 26:0.08 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.025875423945118277 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11226 9:1551 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:29 25:0.11 26:0.02 27:0 28:0 29:0.85 30:0 31:0 32:0 
0.015762068832682413 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1112 9:325 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.73 27:0 28:0 29:0 30:0 31:0 32:0 
0.027723380229700258 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1830 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:100 24:7 25:0.07 26:0.05 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.0019469403435541481 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1354 9:324 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:22 25:0.09 26:0.56 27:0 28:0 29:0 30:0 31:0 32:0 
0.0086442960647348868 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:158 24:61 25:0.13 26:0.03 27:0.13 28:0.03 29:0 30:0 31:0 32:0 
0.005310466815903519 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2485 9:326 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:32 25:0.13 26:0.47 27:0 28:0 29:0 30:0 31:0 32:0 
0.0072549579807532384 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:191 24:31 25:0.16 26:0.03 27:0.16 28:0 29:0 30:0 31:0 32:0 
0.0060791965897010834 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:607 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:52 24:6 25:0.12 26:0.08 27:0.12 28:0 29:0 30:0 31:0 32:0 
0.015337779397959351 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7280 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.65 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.0052605371570076005 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:95 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.02 27:0.17 28:0 29:0.54 30:0 31:0 32:0 
0.028022589855711905 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:596 9:339045 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:191 24:20 25:0.1 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027959672027728318 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:160 9:44978 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:129 24:9 25:0.07 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0064277739735984687 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:76 24:68 25:0.13 26:0.05 27:0.13 28:0.04 29:0 30:0 31:0 32:0 
0.025631389278880458 0:30 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1402 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:29 25:0.17 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.026259334333597627 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:805 9:325 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:171 24:11 25:0.06 26:0.56 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.013777712611814399 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1076 9:400 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.06 27:0 28:0 29:0.97 30:0 31:0 32:0 
0.0076680238495942018 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:120 24:55 25:0.03 26:0.03 27:0.03 28:0.04 29:0 30:0 31:0 32:0 
0.02571073316980315 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:105 9:2259 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:111 24:3 25:0.02 26:0.05 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
0.025652102288684236 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2973 9:330 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:28 25:0.11 26:0.55 27:0 28:0 29:0 30:0 31:0 32:0 
0.027867226283102585 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:80 9:6409 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:69 24:5 25:0.01 26:0.09 27:0.01 28:0.4 29:0.01 30:0 31:0 32:0 
0.0072699404745283896 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:259 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:48 24:71 25:0.04 26:0.08 27:0.04 28:0.03 29:0 30:0 31:0 32:0 
0.018488740335584265 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3331 9:392 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.69 27:0 28:0 29:0.69 30:0 31:0 32:0 
0.028104862887482707 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:437 9:46777 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:90 24:10 25:0.11 26:0.06 27:0.01 28:0 29:0.03 30:0.3 31:0 32:0 
0.0023758666477314842 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:871 9:386 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:41 25:0.16 26:0.07 27:0 28:0 29:0.67 30:0 31:0.01 32:0 
0.019336593124575994 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:425 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.96 27:0.04 28:0 29:0.96 30:0 31:0 32:0 
0.012657821424861011 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.47 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.028330640502208692 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8173 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:15 25:0.14 26:0.06 27:0.14 28:0.13 29:0 30:0 31:0 32:0 
0.012906314255071622 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8766 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:44 25:0.17 26:0.02 27:0.17 28:0 29:0.54 30:0 31:0 32:0 
0.016063475016166732 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:949 9:305 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:70 25:0.11 26:0.9 27:0.01 28:0.03 29:0 30:0 31:0.84 32:0 
0.02544243845546356 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3541 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:235 24:34 25:0.13 26:0.02 27:0.13 28:0.06 29:0 30:0 31:0 32:0 
0.0032510598692176065 0:21 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:229 9:766 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:229 24:25 25:0.11 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.012016090961300718 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:840 9:386 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.06 27:0 28:0 29:0.97 30:0 31:0 32:0 
0.0061244159211879317 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:912 9:332 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:33 25:0.13 26:0.35 27:0 28:0 29:0 30:0 31:0 32:0 
0.016633272455079329 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3475 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.53 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.028238253982554321 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:38207 9:40968 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:73 24:12 25:0.16 26:0.03 27:0.01 28:0 29:0.14 30:0.83 31:0 32:0 
0.010000727054626181 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3600 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.02 27:0 28:0 29:0.87 30:0 31:0 32:0 
0.003194183970132324 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:607 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:42 24:61 25:0.14 26:0.1 27:0.14 28:0.05 29:0 30:0 31:0 32:0 
0.022119948435697548 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3312 9:481 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:30 25:0.12 26:0.02 27:0 28:0 29:0 30:0 31:0.74 32:0 
0.0013615179988115938 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:607 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.02 27:0.07 28:0 29:0 30:0 31:0.78 32:0 
0.028278783220683959 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14238 9:1858 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:133 25:0.18 26:0.09 27:0.03 28:0.02 29:0 30:0 31:0 32:0 
0.0007229807958916961 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1214 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.58 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.026060670962307436 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15722 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:214 24:68 25:0.18 26:0.02 27:0.18 28:0.03 29:0 30:0 31:0.04 32:0 
0.017572210526579247 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.05 27:0.18 28:0 29:0.39 30:0 31:0.02 32:0 
0.0076414179593729519 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:161 24:43 25:0.14 26:0.04 27:0.14 28:0.05 29:0 30:0 31:0 32:0 
0.021543224882658502 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1235 9:335 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:120 24:90 25:0.19 26:0.03 27:0.01 28:0.02 29:0.01 30:0.01 31:0 32:0 
0.0058996908741763866 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9198 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:34 25:0.13 26:0.05 27:0.13 28:0 29:0.45 30:0 31:0.02 32:0 
0.0057438987261114686 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:274 9:903 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:82 24:3 25:0.04 26:0.26 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.0097145676527933805 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:333 9:1072 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:9 25:0.11 26:0.05 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.012161352394069314 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1338 9:478 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:5 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0171696103077866 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:293 9:907 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:29 24:3 25:0.1 26:0.14 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.016311544452231944 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:893 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:17 25:0.17 26:0.58 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0024014758766740837 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2710 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:28 25:0.11 26:0.5 27:0 28:0 29:0 30:0 31:0 32:0 
0.027717721355484923 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1536 9:13968 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.07 27:0 28:0 29:0.84 30:0.14 31:0 32:0 
0.01763249755579125 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:695 9:2077 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:4 25:0.04 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.017183969407190563 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:305 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:39 24:100 25:0.05 26:0.1 27:0.05 28:0.03 29:0 30:0.01 31:0 32:0 
0.020576528944245651 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2805 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:31 25:0.12 26:0.42 27:0 28:0 29:0 30:0 31:0 32:0 
0.021085399162151571 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:99 9:990 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:160 24:4 25:0.01 26:0.04 27:0.01 28:0.5 29:0 30:0 31:0 32:0 
0.012870096355266071 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2116 9:403 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.06 27:0 28:0 29:0.57 30:0 31:0.01 32:0 
0.016477133032689998 0:25 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:315 9:1054 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.03 27:0 28:0 29:0.01 30:0 31:0 32:0 
0.021821868833779762 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1983 9:326 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:219 24:27 25:0.12 26:0.47 27:0 28:0 29:0 30:0 31:0 32:0 
0.027851507554925468 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:302 9:31786 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:103 24:18 25:0.17 26:0.05 27:0.01 28:0 29:0.01 30:0.06 31:0 32:0 
0.019923113508839452 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:85 24:68 25:0.15 26:0.06 27:0.15 28:0.03 29:0.01 30:0 31:0 32:0 
0.015044718139494703 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:870 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:232 24:38 25:0.16 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.02289251146904335 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1699 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:62 24:10 25:0.16 26:0.06 27:0.16 28:0 29:0 30:0 31:0 32:0 
0.012806351769381509 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1070 9:3081 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.028176867787153642 0:11 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11516 9:922 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.011432612951728141 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1128 9:385 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.07 27:0 28:0 29:0.64 30:0 31:0.01 32:0 
0.021405019445876361 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2056 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:74 24:31 25:0.09 26:0.07 27:0.09 28:0.06 29:0 30:0 31:0 32:0 
0.027461920310421935 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:150 9:15237 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:234 24:3 25:0.01 26:0.06 27:0 28:0.67 29:0 30:0 31:0 32:0 
0.004174665992752187 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1279 9:390 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.02 27:0 28:0 29:0.81 30:0 31:0 32:0 
0.010094935121640123 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:884 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:142 24:33 25:0.15 26:0.07 27:0.18 28:0.06 29:0.01 30:0 31:0 32:0 
0.0073022205119348538 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1153 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:179 24:61 25:0.15 26:0.03 27:0.15 28:0.03 29:0 30:0 31:0 32:0 
0.027876276334452985 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:9127 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:105 24:7 25:0.01 26:0.04 27:0.01 28:0.29 29:0 30:0.29 31:0 32:0 
0.017309954506443244 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2708 9:331 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.62 27:0 28:0 29:0 30:0.08 31:0 32:0 
